,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
4710,1501,lunduniversity,742733473845248000,b'Stacking the building blocks of the 2016 ATLAS Physics Programme https://t.co/6DhB2hsPCy #LHCP2016 https://t.co/oY5kuC2DHU  @ATLASexperiment',2016-06-14 15:00:34,0,1,en,1,15:00:34,Tuesday
4711,1502,lunduniversity,742719569069023232,b'Watch: Fika creates memories https://t.co/1AcjRNXodN #coffebreak #ASwedishthing #fikadocs @fabians_ch https://t.co/GnQ72629UM',2016-06-14 14:05:18,1,5,en,1,14:05:18,Tuesday
4712,1503,lunduniversity,742716863776477184,b'How citizen journalism can lead to cyber bullying https://t.co/NAm3chHFBr #sociology #LU #video',2016-06-14 13:54:33,2,2,en,0,13:54:33,Tuesday
4713,1504,lunduniversity,742683062132178944,b'Planet 9 might not be alone: Astronomers suggest there could several hidden worlds in our solar system! @MailOnline https://t.co/8gostMRalP',2016-06-14 11:40:15,3,0,en,0,11:40:15,Tuesday
4714,1505,lunduniversity,742639026767826944,b'Prehistoric #migration uncovered with the help of #DNA! https://t.co/cqNuGyx57L #research https://t.co/xAX2nTjalO',2016-06-14 08:45:16,2,4,en,1,08:45:16,Tuesday
4715,1506,lunduniversity,742612602958848000,b'Shining light on the gigantic particle accelarator the Large Hadron Collider https://t.co/DVDr66c3wC #LHCP2016 @CERN https://t.co/XyMdEtfbti',2016-06-14 07:00:16,5,3,en,1,07:00:16,Tuesday
4716,1507,lunduniversity,742605278072459264,"b""@BangtheTable It seems like the link doesn't work""",2016-06-14 06:31:09,0,0,en,0,06:31:09,Tuesday
4717,1508,lunduniversity,742602310996615168,b'Article: Expensive to publish with #OpenAccess in prestigious journals https://t.co/e8QxHIrzJm #LUM #LU #research https://t.co/w2gc9Xo5se',2016-06-14 06:19:22,7,8,en,1,06:19:22,Tuesday
4718,1509,lunduniversity,742411279244091392,b'10 percent of the European population can be traced back to Ursula - one of the first Ice Age hunters in Europe! https://t.co/A2Z3SKXaD8',2016-06-13 17:40:16,7,4,en,0,17:40:16,Monday
4719,1510,lunduniversity,742382337426620416,b'Opportunity: Postdoctoral fellow in #biology needed to study major #evolutionary transitions https://t.co/JXlibi01FO @EvolOdonata #job',2016-06-13 15:45:16,5,2,en,0,15:45:16,Monday
4720,1511,lunduniversity,742363506050228224,b'The \xe2\x80\x9cseed from space\xe2\x80\x9d theory is still discussed in the scientific search for life in space https://t.co/p5WbALqQm8 https://t.co/QSyCBuUKQe',2016-06-13 14:30:26,1,2,en,1,14:30:26,Monday
4721,1512,lunduniversity,742349916924747776,b'@billehoj @DanielPersson74 @MAXIVLaboratory @GreaterCph Thanks for sharing!',2016-06-13 13:36:27,0,1,en,0,13:36:27,Monday
4722,1513,lunduniversity,742345141260849153,b'Time to inaugurate Sweden\xe2\x80\x99s largest #research investment - @MAXIVLaboratory https://t.co/TPHZoeu81T https://t.co/DzFmAiAuXJ',2016-06-13 13:17:28,29,19,en,1,13:17:28,Monday
4723,1514,lunduniversity,742299875753234432,"b'Via @LHCPhysics: Torbjorn Sjostrand, @lunduniversity, on ""Status and developments of event generators"". #LHCP2016 https://t.co/w0WEmbDee0'",2016-06-13 10:17:36,3,1,en,1,10:17:36,Monday
4724,1515,lunduniversity,742282549863587841,b'First experiment at BioMAX https://t.co/pq4jcwxUC0 via @MAXIVLaboratory #physics #synchotron #science',2016-06-13 09:08:45,1,0,en,0,09:08:45,Monday
4725,1516,lunduniversity,742248219774750720,b'The annual Large Hadron Collider Physics (LHCP2016) conference kicks off today! Follow updates on #LHCP2016 &amp; here: https://t.co/4Ji0y8c1h5',2016-06-13 06:52:20,11,4,en,0,06:52:20,Monday
4726,1517,lunduniversity,742243054145437696,"b""High cholesterol 'does not cause heart disease' new #research finds https://t.co/pRG05aHarX @Telegraph @medfak_LU https://t.co/RNZNKLCUDP""",2016-06-13 06:31:48,9,4,en,1,06:31:48,Monday
4727,1518,lunduniversity,741191022600933376,b'Two new types of childhood blood #cancer detected https://t.co/3VIOpTlcTA #research #science @digitaljournal',2016-06-10 08:51:25,3,2,en,0,08:51:25,Friday
4728,1519,lunduniversity,741156692717674496,b'First protein diffraction at @MAXIVbiomax @MAXIVLaboratory. 12 days to the inauguration! https://t.co/YoqZvCfnEm',2016-06-10 06:35:00,5,5,en,1,06:35:00,Friday
4729,1520,lunduniversity,740925226997940224,b'#PhD position in #Neuroscience at @lunduniversity https://t.co/ykaxc1XyV3 https://t.co/2pRgprC0eZ',2016-06-09 15:15:14,3,0,en,1,15:15:14,Thursday
4730,1521,lunduniversity,740907486484533248,b'Why young firms matter! @PilatSTI on #Innovation policy @lunduniversity https://t.co/u7dVGEOIev https://t.co/meVRetLciO  @OECDinnovation',2016-06-09 14:04:44,4,5,en,1,14:04:44,Thursday
4731,1522,lunduniversity,740842602531061760,b'Scientists Discovered A Way To Produce Red Blood Cells https://t.co/CrdDIMJTuz @sciencewr #LU #research https://t.co/Thb0bDQTVB',2016-06-09 09:46:55,5,5,en,1,09:46:55,Thursday
4732,1523,lunduniversity,740807926093352960,"b'""#Energy independence not enough to limit global warming"" https://t.co/qZXjADGnzm @IIIEElund @IIASAVienna #climate https://t.co/9S1QD7mTH7'",2016-06-09 07:29:07,1,3,en,1,07:29:07,Thursday
4733,1524,lunduniversity,740784850312015872,b'RT @GGKPlatform: Upcoming Learning: MOOC: #Sustainable #Cities https://t.co/xSaFt0DlPL @lunduniversity',2016-06-09 05:57:26,4,0,en,0,05:57:26,Thursday
4734,1525,lunduniversity,740784763426983936,b'RT @CheckOrphan: New types of #blood #cancer discovered in #children #Leukemia #AcuteLymphoblasticLeukemia @lunduniversity https://t.co/sj9\xe2\x80\xa6',2016-06-09 05:57:05,3,0,en,0,05:57:05,Thursday
4735,1526,lunduniversity,740475488167157760,"b""Student at @lunduniversity? Don't miss @VentureLabLU! They help you realize ideas &amp; run the University #incubator. https://t.co/MZs0yRFB6k""",2016-06-08 09:28:08,2,2,en,0,09:28:08,Wednesday
4736,1527,lunduniversity,740453096980111360,b'Thanks for sharing @kesmccormick! Opening talk from market fixing to market creating @lunduniversity #sustainability https://t.co/bcHKniMtj2',2016-06-08 07:59:09,2,5,en,1,07:59:09,Wednesday
4737,1528,lunduniversity,740417747717369857,b'Land or sea? Foraging area choice during breeding by an omnivorous gull https://t.co/0Ty5pjzFUV @ThomasEvans @lunduniversity @IBIS_journal',2016-06-08 05:38:42,0,0,en,0,05:38:42,Wednesday
4738,1529,lunduniversity,740199612510838785,b'Two new types of childhood #leukaemia discovered: https://t.co/xWMmXVn4yi @lunduniversity https://t.co/zSXL8UXzrU tweet by @PharmaReview',2016-06-07 15:11:54,2,5,en,1,15:11:54,Tuesday
4739,1530,lunduniversity,740183438972596225,b'RT @IIIEElund: Researcher @acherp @IIIEElund in new study in @NatureEnergyJnl #climatechange @lunduniversity @sustforum_LU https://t.co/i0R\xe2\x80\xa6',2016-06-07 14:07:38,2,0,en,0,14:07:38,Tuesday
4740,1531,lunduniversity,740162841488064512,b'Free #MOOC on #Sustainable Cities via @lunduniversity &amp; @coursera https://t.co/qunPcQd2pu  https://t.co/s5GWlplX8m shared by @CynthiaDunlavy',2016-06-07 12:45:47,7,4,en,0,12:45:47,Tuesday
4741,1532,lunduniversity,740161045667450880,"b'#Cancer cells accumulate #fat droplets, which make them more aggressive &amp; increase ability to spread: https://t.co/mNoZ1DCUWy #medicine'",2016-06-07 12:38:39,4,1,en,0,12:38:39,Tuesday
4742,1533,lunduniversity,740067820017491968,b'Focused beam at the sample position at @MAXIVbiomax @MAXIVLaboratory\n17 days to the inauguration... https://t.co/EmmFko5e9G',2016-06-07 06:28:12,1,0,en,1,06:28:12,Tuesday
4743,1534,lunduniversity,739425811816669184,b'Theft behind Planet 9 in our solar system https://t.co/XrZ7sr3yEi via #LU #EurekAlertTrending https://t.co/DYxiPveduV @EurekAlertAAAS',2016-06-05 11:57:06,2,1,en,1,11:57:06,Sunday
4744,1535,lunduniversity,738713714484989953,"b""Group photo from this week's #Nobelsymposium! @NobelPrize https://t.co/EQq6dpTs0P""",2016-06-03 12:47:28,1,0,en,1,12:47:28,Friday
4745,1536,lunduniversity,738709442439565313,b'Genetic code of red blood #cells discovered! https://t.co/ozEFNxyyyE #LU @medfak_LU @EurekAlertAAAS #science #med https://t.co/R5z4uZMks9',2016-06-03 12:30:30,6,7,en,1,12:30:30,Friday
4746,1537,lunduniversity,738686807169196032,b'.@lunduniversity arranges special courses for school staff about new arrival reception https://t.co/XERVpGHZ72 https://t.co/ythkrJr4wn',2016-06-03 11:00:33,1,2,en,1,11:00:33,Friday
4747,1538,lunduniversity,738662785933049856,b'Cancer cells become more aggressive from fat storage @lunduniversity study finds  https://t.co/zFSptg2kTD @medfak_LU https://t.co/fae10ibugJ',2016-06-03 09:25:06,8,2,en,1,09:25:06,Friday
4748,1539,lunduniversity,738644627478175744,b'Curious about working as Beamline scientist at #MAXIV? https://t.co/8icnAxqepS via @MAXIVLaboratory',2016-06-03 08:12:57,0,0,en,0,08:12:57,Friday
4749,1540,lunduniversity,738336480033148933,b'Our Badass Solar System Stole A #Planet... Maybe https://t.co/h1RvhdHSOW Read on @HuffingtonPost #LU #astronomy https://t.co/xr1NhDECbc',2016-06-02 11:48:29,1,2,en,1,11:48:29,Thursday
4750,1541,lunduniversity,738266460502511616,b'Best of luck @SusannaIvarsson!',2016-06-02 07:10:15,0,0,en,0,07:10:15,Thursday
4751,1542,lunduniversity,738254969531473920,b'How our sun stole #Planet9 in its youth! https://t.co/tTGPGKuPRK https://t.co/ZjBCp16fDF thanks for the GIF @jm22381! #astronomy',2016-06-02 06:24:35,6,5,en,1,06:24:35,Thursday
4752,1543,lunduniversity,738250552434393088,"b""Thanks for sharing Olle Melander's important work @H4HInitiative!""",2016-06-02 06:07:02,0,0,en,0,06:07:02,Thursday
4753,1544,lunduniversity,738012915048058880,"b""Dr. Tetsuya K. Sato from @JAEA_en, Japan giving a presentation at this week's #Nobel Symposium! #science @NobelPrize https://t.co/rmaDmp5iTY""",2016-06-01 14:22:45,2,7,en,1,14:22:45,Wednesday
4754,1545,lunduniversity,737929641604853761,b'WATCH: #Planet 9 was most likely stolen by our sun 4.5 billion years ago! https://t.co/IQNThA7hfY #astronomy #space https://t.co/pd1rddy793',2016-06-01 08:51:51,7,8,en,1,08:51:51,Wednesday
4755,1546,lunduniversity,737889257776422912,b'RT @jimvanheusden: Success stories in Scandinavia-#2 Immunovia - Carl Borrebaeck @lunduniversity @AstraZeneca Exchange https://t.co/FTTmFt9\xe2\x80\xa6',2016-06-01 06:11:23,3,0,en,0,06:11:23,Wednesday
4756,1547,lunduniversity,737719100168933376,b'Why study @IIIEElund @lunduniversity Graduation day film https://t.co/ng72LTLBkH #sustainability #climate #changeagents #futureleaders',2016-05-31 18:55:14,0,3,en,0,18:55:14,Tuesday
4757,1548,lunduniversity,737675285567557632,b'#Nowreading: Arctic sea ice at a record low https://t.co/DI4dDvpyJV @PolarPortal @dmidk #climatechange #Greenland https://t.co/NZKawglk6J',2016-05-31 16:01:08,12,2,en,1,16:01:08,Tuesday
4758,1549,lunduniversity,737654931176476672,b'.@KristinaFagher from @medfak_LU talks about injuries in disability sport: https://t.co/53O31Ul7uM',2016-05-31 14:40:15,4,4,en,0,14:40:15,Tuesday
4759,1550,lunduniversity,737633569632309248,b'A specific gene variant could be the connexion between melatonin and insulin https://t.co/MIjYARweUy @lunduniversity @ERC_Research',2016-05-31 13:15:22,2,3,en,0,13:15:22,Tuesday
4760,1551,lunduniversity,737628880211726336,b'Workshop: First evidence of cropland abandonment due to #IslamicState control  @eklund_lina @CMES_LUND @iamoLeibniz https://t.co/IHe6YmdjM9',2016-05-31 12:56:44,0,2,en,1,12:56:44,Tuesday
4761,1552,lunduniversity,737611608965271555,b'Thanks for sharing @leodamico77! Windy &amp; sunny today in old beautiful Lund.  https://t.co/rq1l3yhXaO https://t.co/OFGFPhZ0JT #library',2016-05-31 11:48:06,8,11,en,1,11:48:06,Tuesday
4762,1553,lunduniversity,737339110323593216,b'Watch: What is Swedish #fika all about? Way to spend time with friends! https://t.co/jXOvemBu90 @TheLocalSweden https://t.co/u1HZxMHqTn',2016-05-30 17:45:17,11,12,en,1,17:45:17,Monday
4763,1554,lunduniversity,737305180455243777,b'Video: Sleep hormone melatonin can affect insulin secretion in some people https://t.co/Cpcrcvn8fN @medfak_LU #diabetes',2016-05-30 15:30:28,1,1,en,0,15:30:28,Monday
4764,1555,lunduniversity,737290082336538625,b'Join International Workshop on the Sharing Economy on 16-17 June! With @IIIEElund @lunduniversity @OksanaMont https://t.co/3LAFNghqhA',2016-05-30 14:30:28,4,3,en,1,14:30:28,Monday
4765,1556,lunduniversity,737244249977163776,b'Why study at @IIIEElund in Lund? Listen to #Alumni stories to learn more! #sustainability #climate https://t.co/tHvOzMe9q1',2016-05-30 11:28:21,1,3,en,0,11:28:21,Monday
4766,1557,lunduniversity,737188074531266560,"b""WATCH: How studying bats' flight technique can help us develop better #drones https://t.co/Kno3Dfec01 #video""",2016-05-30 07:45:07,0,1,en,0,07:45:07,Monday
4767,1558,lunduniversity,737162966844465152,b'#Climate change threatens existence of World Heritage icons https://t.co/MpnOxiR9yg #LU #research @dwnews',2016-05-30 06:05:21,0,0,en,0,06:05:21,Monday
4768,1559,lunduniversity,736522480391720960,"b'Rather than spreadable chocolate, consumers might be spreading a bean-based paste on their toast in the future! https://t.co/FibLeAnWJZ'",2016-05-28 11:40:17,2,4,en,0,11:40:17,Saturday
4769,1560,lunduniversity,736248268024217601,"b'Thanks for your recent support! @ejvillablanca, @katotz, @BesserNord @mikaelcalner @granlund_aarne @SwedenDoha #FF'",2016-05-27 17:30:40,0,2,en,0,17:30:40,Friday
4770,1561,lunduniversity,736195024828895233,b'Hats are on! https://t.co/eg4eRtnNsf pic by @Nils_Johansson #doktorspromotion',2016-05-27 13:59:06,2,8,en,1,13:59:06,Friday
4771,1562,lunduniversity,736191740152012800,b'The official Doctoral Conferment Ceremony coming to an end with the procession leaving the cathedral https://t.co/soQNHYnktA',2016-05-27 13:46:03,4,12,en,1,13:46:03,Friday
4772,1563,lunduniversity,736155488656756736,b'Thanks for sharing @Nils_Johansson!',2016-05-27 11:22:00,1,2,en,0,11:22:00,Friday
4773,1564,lunduniversity,736155235098497024,b'Watch the procession to the cathedral for the official Doctoral conferment ceremony! https://t.co/GX3UJboC1H',2016-05-27 11:20:59,4,3,en,0,11:20:59,Friday
4774,1565,lunduniversity,736153814110195712,b'228 doctoral graduates participate in the doctoral degree conferment ceremony today @lunduniversity https://t.co/u8NNeFtNnL',2016-05-27 11:15:21,6,12,ro,1,11:15:21,Friday
4775,1566,lunduniversity,736137405250609152,b'New Atlas maps soil biodiversity of Earth! https://t.co/OdGspsvvHY @EU_ScienceHub @KatarinaHedlund #science https://t.co/Iua8uwu1fv',2016-05-27 10:10:08,9,7,en,1,10:10:08,Friday
4776,1567,lunduniversity,736107206894964736,b'Dr. Deniz Kirik from @lunduniversity visits @CIRMnews  to discuss cell therapies for #Parkinsons disease: https://t.co/EwJLJ3krgH',2016-05-27 08:10:08,3,4,en,1,08:10:08,Friday
4777,1568,lunduniversity,736074207809785856,"b'Preparing for the Doctoral Conferment ceremony, which takes place today!  https://t.co/ewNGiwNLvk https://t.co/30jtRtph14'",2016-05-27 05:59:01,6,4,en,1,05:59:01,Friday
4778,1569,lunduniversity,735926029999603716,b'PhD position in Resonant Inelastic Soft X-Ray Scattering Applied to SEC Systems @UU_University &amp; @MAXIVLaboratory  https://t.co/BVKkJzRTG4',2016-05-26 20:10:13,0,0,en,0,20:10:13,Thursday
4779,1570,lunduniversity,735870738662608897,b'Ellen Redford presents her MSc thesis on low-carbon practices for the #wine industry @OPERAsProject https://t.co/dIAoFcU0BU @KA_Nicholas #LU',2016-05-26 16:30:30,4,5,en,1,16:30:30,Thursday
4780,1571,lunduniversity,735837964983472129,b'RT @Honor_Prentice: Nils Forshed gets honorary doctorate @lunduniversity @BiologiInst brilliant illustrator #naturalhistory #landscape http\xe2\x80\xa6',2016-05-26 14:20:16,6,0,en,0,14:20:16,Thursday
4781,1572,lunduniversity,735819090636443653,b'The doctoral conferment ceremony - the major academic event of the year at @lunduniversity - takes place tomorrow! https://t.co/8Ynh0eTwgX',2016-05-26 13:05:16,2,2,en,0,13:05:16,Thursday
4782,1573,lunduniversity,735788866456723461,"b'Researchers have developed a way to analyse &amp; separate cells from the blood called ""iso-acoustic focusing"" https://t.co/iycLnGBvwL #science'",2016-05-26 11:05:10,3,1,en,0,11:05:10,Thursday
4783,1574,lunduniversity,735740284986789889,"b""WATCH: Master's students come up w/ nutritious chocolate-tasting bean spread  https://t.co/Dnqs14YN11 @Innovation_LU https://t.co/nTouwJ6H1Y""",2016-05-26 07:52:07,3,4,en,1,07:52:07,Thursday
4784,1575,lunduniversity,735464261254828033,b'Prof. Keith Trigwell discusses the research that guided pedagogical development within #academia on 26 May! https://t.co/RTVRV4jFMd @LTHinfo',2016-05-25 13:35:18,2,0,en,0,13:35:18,Wednesday
4785,1576,lunduniversity,735447514342645760,b'Sign up for new online course in #sustainable food systems! https://t.co/u2u2cH8PoK https://t.co/QMCwX4TlkR #free @SLUmiljoanalys',2016-05-25 12:28:46,4,4,en,1,12:28:46,Wednesday
4786,1577,lunduniversity,735440484462698496,b'The Large Hadron Collider Physics #LHCP2016 conference will be held in Lund from 13-18 June 2016! @LHCPhysics https://t.co/Cf5RT5QLlg',2016-05-25 12:00:49,2,0,en,0,12:00:49,Wednesday
4787,1578,lunduniversity,735115832817254400,"b'Honorary Doctor &amp; acclaimed novelist Marilynne Robinson will discuss ""Theology for this Moment"" on 26 May in #Lund! https://t.co/lgBlx1qF1e'",2016-05-24 14:30:46,2,0,en,0,14:30:46,Tuesday
4788,1579,lunduniversity,735114810719866881,b'Active #3D Printed programmable materials controlled by light https://t.co/qilTwKGW5w @DesignNews https://t.co/9NLyrfTuwp #LU',2016-05-24 14:26:43,1,4,en,1,14:26:43,Tuesday
4789,1580,lunduniversity,735086735491747840,"b'Honorary Doctor Joel Robbins to give seminar on ""World Christianity and the Reorganization of disciplines"" on 26 May https://t.co/w8nrKCGE2Z'",2016-05-24 12:35:09,0,0,en,0,12:35:09,Tuesday
4790,1581,lunduniversity,735067506335961088,b'.@lunduniversity student Stephanie Jenny Angerain selected Global Swede 2016!  https://t.co/m2mo6r60Nv @SweInstitute https://t.co/u1KXFiLeeC',2016-05-24 11:18:45,0,5,en,1,11:18:45,Tuesday
4791,1582,lunduniversity,735000677181718528,b'Thanks for sharing!  https://t.co/dtFzLxceyB',2016-05-24 06:53:11,0,2,en,0,06:53:11,Tuesday
4792,1583,lunduniversity,734990035011932160,"b'Seminar on ""Towards Next Generation of Computing"" on 26/5 with Honorary Doctor Heike Riel from @IBM https://t.co/RKu941AcA8 @LTHinfo'",2016-05-24 06:10:54,0,1,en,0,06:10:54,Tuesday
4793,1584,lunduniversity,734983647363801088,"b'We look forward to having you IvanaBXL! ""Signed up for \'Greening the Economy: #Sustainable Cities\' #MOOC"" @iiieelund https://t.co/rMM94JutNP'",2016-05-24 05:45:31,0,3,en,0,05:45:31,Tuesday
